402,402,402,402,402,402,402,402,402,402,402,402,401,401,401,401,401,401,401,401,401,401,401,401,401,400,400,400,400,400,400,400,399,399,399,400,400,400,400,400,400,400,400,401,401,401,401,401,401,401,402,402,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,401,401,401,401,401,401,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,399,399,399,399,399,399,399,399,399,399,399,399,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,399,399,399,399,399,399,399,399,399,399,399,398,398,398,398,398,398,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,397,397,398,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,396,396,396,396,396,396,396,397,397,397,397,397,397,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,396,396,396,396,396,396,396,396,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,393,393,393,393,393,393,393,393,393,393,393,394,394,393,393,393,393,393,393,393,393,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,393,393,394,394,394,394,394,394,394,394,394,394,394,394,393,393,393,393,393,393,393,393,394,394,393,393,393,393,393,393,393,393,393,393,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,391,391,390,389,389,389,0,0,0,0,0,0,0,0,379,379,379,379,380,380,381,381,383,385,387,387,388,389,390,390,390,391,391,391,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,388,388,389,389,388,388,388,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,386,386,386,386,386,386,386,386,386,386,386,386,387,387,387,387,387,386,386,386,386,386,386,386,386,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,384,384,384,384,384,384,384,384,383,383,383,383,383,384,384,384,384,384,384,384,384,384,383,383,383,382,382,382,381,381,381,380,378,378,376,375,375,375,0,0,0,0,361,361,360,360,360,360,360,360,364,364,365,364,364,365,365,365,366,367,368,368,369,370,370,370,371,371,372,372,372,373,373,373,374,374,374,375,375,376,376,377,377,378,378,379,379,379,379,380,380,380,380,380
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,401,401,401,401,401,401,401,401,401,401,401,400,400,400,400,400,400,400,400,400,400,400,400,400,400,401,401,401,401,401,401,401,401,402,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,401,401,401,401,401,401,401,401,401,401,401,401,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,399,399,399,399,399,399,399,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,399,399,399,399,399,399,399,399,399,399,399,399,398,398,398,398,398,398,398,398,398,397,397,397,397,397,397,397,397,397,397,397,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,397,397,398,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,396,396,396,396,396,396,396,397,397,397,397,397,397,397,397,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,393,393,393,393,393,393,393,393,393,393,393,393,394,394,393,393,393,393,393,393,393,393,393,393,394,394,394,394,394,394,394,394,394,394,394,393,393,393,393,394,394,394,393,393,393,393,393,393,394,394,394,394,394,394,394,394,394,394,394,394,394,394,393,393,394,394,394,394,394,393,393,393,393,393,393,393,393,393,392,392,392,392,392,392,392,392,392,392,392,392,393,393,393,393,392,392,392,392,392,392,391,391,391,0,0,0,0,0,0,0,0,380,379,379,379,380,380,381,381,383,385,387,387,388,389,390,390,391,391,391,391,391,391,391,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,388,388,389,389,388,388,388,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,386,386,386,386,386,386,386,386,386,386,386,386,386,387,387,387,387,387,386,386,386,386,386,386,386,386,386,386,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,384,384,384,384,384,384,384,384,384,384,384,383,383,383,383,383,383,383,383,384,384,384,384,384,384,384,384,383,383,383,382,381,381,381,380,379,379,377,375,375,374,371,371,371,0,0,360,360,360,360,360,360,360,361,365,365,364,364,365,367,367,367,367,367,368,369,369,369,370,370,370,370,370,371,371,371,372,373,373,373,374,374,374,375,375,376,376,377,377,378,378,379,379,379,379,380,380,380,380,380
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,401,401,401,401,401,401,401,401,401,401,401,401,401,400,400,400,400,400,400,400,400,400,400,400,401,401,401,401,401,401,401,401,402,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,400,400,400,400,400,400,400,400,400,400,400,400,400,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,399,399,399,399,399,399,399,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,398,398,398,398,398,398,398,398,398,397,397,397,397,397,397,397,397,397,397,397,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,397,397,398,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,396,396,396,396,396,396,396,397,397,397,397,397,397,397,397,397,397,397,397,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,396,396,396,396,396,396,395,395,395,395,395,395,395,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,393,393,393,393,393,393,393,393,393,393,393,393,394,394,393,393,393,393,393,393,393,393,393,393,394,394,394,394,394,394,394,394,394,394,394,393,393,393,393,394,394,394,393,393,393,393,393,393,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,393,393,393,393,393,393,393,393,393,393,392,392,392,392,392,392,392,392,392,393,393,393,393,393,393,392,392,392,392,392,392,391,391,391,392,0,0,0,0,0,0,0,380,379,379,379,380,380,381,381,382,384,386,386,387,388,389,389,390,391,391,391,391,391,391,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,388,388,388,388,388,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,387,387,387,387,387,386,386,386,386,386,386,386,386,386,386,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,384,384,384,384,384,384,384,384,384,384,384,383,383,383,383,383,383,383,383,384,384,384,384,384,384,384,384,383,383,383,382,381,381,381,380,379,379,377,375,375,374,371,371,371,0,0,360,360,360,360,360,360,360,362,365,365,365,367,369,370,370,371,371,371,371,371,371,371,371,370,370,370,370,371,371,371,371,371,371,372,373,373,373,374,374,375,375,377,377,377,377,378,378,379,379,380,380,380,380,380
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,401,401,401,401,401,401,402,402,401,401,401,401,401,401,401,400,400,400,400,400,401,401,401,401,401,401,401,401,401,402,402,402,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,400,400,400,400,400,400,400,400,400,400,400,400,400,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,399,399,399,399,399,399,399,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,398,398,398,398,398,398,398,398,397,397,397,397,397,397,397,397,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,396,396,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,396,396,396,396,396,396,396,396,396,396,395,395,395,395,395,395,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,393,393,393,393,393,393,393,393,393,393,393,393,394,394,393,393,393,393,393,393,393,393,393,393,394,394,394,394,394,394,394,394,394,394,394,393,393,393,393,393,393,393,393,393,393,393,393,393,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,393,393,393,393,393,393,393,393,393,393,392,392,392,392,392,392,392,392,392,392,393,393,393,393,393,393,393,393,392,392,392,392,392,392,392,391,391,0,0,0,0,382,382,381,380,380,379,379,380,380,380,381,383,385,385,386,387,389,389,390,0,0,391,391,391,391,390,390,391,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,388,388,388,388,388,388,388,388,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,387,387,387,387,387,387,386,386,386,386,386,386,386,386,386,385,385,385,385,385,385,385,385,385,385,385,385,385,384,384,384,384,384,384,384,384,384,384,384,384,384,384,383,383,383,383,383,383,383,383,383,383,384,384,384,384,384,384,384,384,383,383,383,382,380,380,380,378,377,377,375,375,375,374,371,371,371,0,361,360,360,359,359,360,360,360,362,365,365,365,367,369,370,370,371,371,371,371,371,371,371,371,370,370,370,370,371,371,371,371,371,371,372,372,373,373,373,373,374,374,375,376,377,377,378,378,379,379,380,380,380,380,381
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,401,401,401,401,401,401,402,402,401,401,401,401,401,401,401,400,400,400,400,400,401,401,401,401,401,401,401,401,401,402,402,402,402,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,400,400,400,400,401,401,401,401,401,401,401,401,401,401,402,402,402,401,401,401,401,401,401,401,401,401,401,401,401,401,401,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,398,398,398,398,398,397,397,397,397,397,397,397,398,398,398,398,398,398,398,398,399,399,399,399,398,398,398,398,398,398,398,398,398,398,398,398,398,398,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,396,396,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,394,394,394,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,396,396,396,396,396,396,396,396,396,396,395,395,395,395,395,395,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,393,393,393,393,393,393,393,393,393,393,393,393,393,393,394,393,393,393,393,393,393,393,393,393,394,394,394,394,394,394,394,394,394,394,394,393,393,393,393,393,393,393,393,393,393,393,393,393,393,394,394,394,394,394,394,394,394,394,394,394,394,394,394,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,392,392,392,392,392,392,392,392,393,393,393,393,393,393,393,393,392,392,392,392,392,392,392,392,392,391,391,389,387,387,0,382,382,381,380,380,379,379,379,379,379,381,382,384,384,385,387,388,388,390,0,0,0,391,391,391,391,391,391,391,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,388,388,388,388,388,388,388,388,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,387,387,387,387,387,387,386,386,386,386,386,386,386,386,386,385,385,385,385,385,385,385,385,385,385,384,384,384,384,384,384,384,384,384,384,384,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,384,384,384,384,384,384,384,384,383,382,382,381,380,380,378,377,377,375,373,373,0,369,369,0,363,363,361,359,359,359,359,359,359,361,362,367,367,367,369,371,373,373,373,373,373,372,372,371,371,371,371,371,371,371,371,371,371,371,371,371,371,372,372,372,373,373,374,374,375,376,377,377,378,378,379,379,380,380,381,381,381
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,402,402,402,402,402,402,402,402,402,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,402,402,402,402,402,402,402,402,402,401,401,401,401,401,401,401,401,401,401,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,401,401,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,398,398,398,398,398,398,398,397,397,397,398,398,398,398,398,398,398,398,398,399,398,398,399,398,398,398,398,398,398,398,398,398,398,398,398,398,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,396,396,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,395,395,395,395,395,395,395,395,395,395,395,395,394,394,395,394,394,394,394,394,394,394,394,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,396,396,396,396,396,396,396,396,396,396,395,395,395,395,395,395,395,395,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,394,393,393,393,393,394,394,394,394,394,394,394,394,394,394,394,394,394,394,393,393,393,393,393,393,393,393,393,393,393,393,393,393,394,394,394,394,394,394,394,394,394,394,394,394,394,394,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,392,392,392,392,392,393,393,393,393,393,393,393,393,393,393,392,392,392,392,392,392,392,392,392,391,391,389,387,387,0,382,382,381,380,380,379,379,379,379,379,381,382,384,384,385,387,388,388,390,0,0,0,391,391,391,391,391,391,391,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,388,388,388,388,388,388,388,388,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,387,387,387,387,387,387,387,387,387,386,386,386,386,386,386,386,385,385,385,385,385,385,385,385,385,385,384,384,384,384,384,384,384,384,383,383,383,383,383,383,383,383,383,383,383,383,383,382,382,383,383,383,383,384,384,384,384,384,384,384,384,383,382,382,381,380,380,378,377,377,375,373,373,0,369,369,0,363,363,361,359,359,359,359,359,359,0,0,0,0,0,373,373,375,375,374,374,374,374,373,372,372,372,371,371,371,371,371,371,371,371,371,371,371,372,372,372,373,0,0,0,376,376,377,377,378,379,379,379,380,381,381,381,381
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,401,401,401,401,401,401,401,401,401,401,401,401,402,402,402,402,402,402,402,402,402,402,402,402,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,402,402,402,402,402,402,402,402,402,401,401,401,401,401,401,401,401,401,401,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,401,401,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,398,398,398,398,398,398,398,397,397,397,398,398,398,398,398,398,398,398,398,399,398,398,399,398,398,398,398,398,398,398,398,398,398,398,398,398,397,397,398,398,398,398,398,398,398,398,398,398,398,398,398,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,395,395,395,395,395,395,395,395,394,394,394,394,394,394,394,394,394,394,394,394,394,394,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,396,396,396,396,396,396,396,396,396,396,395,395,395,395,395,395,395,395,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,394,393,393,393,393,394,394,394,394,394,394,394,394,394,394,394,394,394,394,393,393,393,393,393,393,393,393,393,393,393,393,393,393,394,394,394,394,394,394,394,394,394,394,394,394,394,394,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,392,392,392,392,392,393,393,393,393,393,393,393,393,393,393,392,392,392,392,392,392,392,392,392,391,391,389,387,387,384,382,382,381,380,380,379,379,379,379,379,380,381,383,383,385,386,388,388,390,391,391,391,391,391,391,391,391,391,391,391,391,391,390,390,390,390,390,390,390,390,390,390,390,390,390,390,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,388,388,388,388,388,388,388,388,388,388,388,388,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,387,387,387,387,387,387,387,387,387,387,386,386,386,386,386,386,385,385,385,385,385,385,385,385,385,385,384,384,384,384,384,384,384,384,383,383,383,383,383,383,383,383,383,383,383,383,383,382,382,383,383,383,383,384,384,384,384,384,384,384,384,383,382,382,381,379,379,377,376,376,374,372,372,0,369,369,0,363,363,360,359,359,359,359,359,359,0,368,368,371,374,373,373,375,375,374,374,374,374,373,372,372,372,371,371,371,371,371,371,371,371,371,371,371,372,372,372,373,0,0,375,375,376,377,377,378,378,379,379,380,381,381,381,381
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,401,401,401,401,401,401,401,401,401,401,401,401,402,402,402,402,402,402,402,402,402,402,402,402,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,402,402,402,402,402,402,402,402,402,402,402,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,400,400,401,400,400,400,400,400,400,400,400,400,400,400,400,400,401,401,401,401,401,401,401,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,399,399,399,399,399,399,399,400,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,399,399,399,399,399,399,399,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,395,395,395,395,395,395,395,395,394,394,394,394,394,394,394,394,394,394,394,394,394,394,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,396,396,396,396,396,396,396,396,396,396,395,395,395,395,395,395,395,395,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,394,394,394,394,394,394,394,394,394,394,394,394,394,394,393,393,393,393,393,394,393,393,393,393,393,393,393,393,394,394,394,394,394,394,394,394,394,394,394,394,394,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,392,392,392,392,392,392,393,392,392,393,393,393,392,392,392,392,392,392,392,392,392,392,392,392,392,390,390,389,387,387,384,382,382,381,380,380,379,378,378,378,378,379,380,380,382,383,384,384,386,388,390,390,390,391,391,391,391,391,391,391,391,391,391,391,390,390,390,390,390,390,390,390,390,390,390,390,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,390,390,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,388,388,388,388,388,388,388,388,388,388,388,388,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,387,387,387,387,387,387,387,387,387,386,386,386,386,386,386,385,385,385,385,385,385,385,385,385,385,384,384,384,384,384,383,383,383,383,383,383,383,382,382,382,382,382,382,382,382,382,382,382,383,383,383,383,384,384,384,384,384,384,384,384,383,382,382,380,378,378,377,375,375,373,371,371,369,366,366,364,362,362,360,360,0,0,0,0,0,371,368,368,371,374,375,375,376,376,376,376,376,376,375,375,376,373,372,372,372,372,371,371,371,371,371,371,371,372,373,373,373,375,376,375,375,376,377,377,378,378,379,379,380,381,382,382,382
